Tile_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter,Group_ID
Image_18,1364,316.1337209302326,608.2514534883721,688.0,29.59710808132768,0
Image_18,20,313.55555555555554,615.2222222222222,9.0,3.385137501286538,0
Image_18,20,314.94642857142856,630.125,56.0,8.444016491289505,0
Image_18,224,312.0,622.5,4.0,2.256758334191025,0
Image_18,1535,320.4878048780488,631.670731707317,164.0,14.450303987687134,0
Image_18,14,308.5853658536585,629.2560975609756,164.0,14.450303987687134,0
Image_18,21,314.96666666666664,629.4833333333333,60.0,8.740387444736633,0
Image_18,217,321.26666666666665,631.7133333333334,150.0,13.81976597885342,0
Image_18,344,319.2413793103448,616.2068965517242,87.0,10.524820207108489,0
Image_18,15,306.8735632183908,614.0229885057471,87.0,10.524820207108489,0
Image_18,327,321.036496350365,631.4817518248175,137.0,13.207339536360733,0
Image_18,18,308.675,629.13125,160.0,14.27299292922217,0
Image_18,860,210.29473684210527,48.04210526315789,190.0,15.553633450087505,1
Image_18,599,201.1063515509601,52.57754800590842,677.0,29.35954992478095,1
Image_18,603,210.15263157894736,47.99473684210526,190.0,15.553633450087505,1
Image_18,604,203.33333333333331,58.19259259259259,135.0,13.110581167104948,1
Image_18,365,582.9042253521127,337.7267605633803,355.0,21.260292528114064,2
Image_18,531,582.8711484593838,337.72549019607845,357.0,21.320096563347292,2
Image_18,1406,577.6362275449102,336.04041916167665,668.0,29.16374488784129,2
Image_18,1559,582.9973544973545,337.8174603174603,378.0,21.938198374294355,2
Image_18,1021,489.8194945848376,500.5306859205776,277.0,18.77997214831907,3
Image_18,1459,489.7797833935018,500.7039711191336,277.0,18.77997214831907,3
Image_18,1470,473.4540816326531,496.5969387755102,196.0,15.797308339337176,3
Image_18,1430,498.0868852459016,502.71803278688526,610.0,27.86890959991885,3
Image_18,1706,481.0,503.5,2.0,1.5957691216057308,3
Image_18,1734,472.056338028169,502.8028169014085,71.0,9.507891862878784,3
Image_18,1706,483.8571428571428,502.2857142857143,7.0,2.985410660720923,3
Image_18,1030,473.4795918367347,496.6734693877551,196.0,15.797308339337176,3
Image_18,1485,473.1162790697674,502.86046511627904,43.0,7.399277020331919,3
Image_18,9,146.53149606299212,624.5826771653543,254.0,17.983404693292407,4
Image_18,1365,153.05982905982907,625.9059829059829,585.0,27.29185104880338,4
Image_18,284,161.74609375,626.31640625,256.0,18.0540666735282,4
Image_18,185,161.75390625,626.234375,256.0,18.0540666735282,4
Image_18,13,146.56692913385828,624.5826771653543,254.0,17.983404693292407,4
Image_18,806,141.0,271.0,1.0,1.1283791670955126,5
Image_18,1358,132.16239316239316,270.3965811965812,585.0,27.29185104880338,5
Image_18,63,144.3310344827586,270.7655172413793,145.0,13.58748446131949,5
Image_18,557,132.62121212121212,270.9621212121212,132.0,12.964089628857147,5
Image_18,1593,132.63698630136986,270.82876712328766,146.0,13.63425735166143,5
Image_18,807,396.03333333333336,366.6666666666667,60.0,8.740387444736633,6
Image_18,1428,407.8526863084922,356.842287694974,577.0,27.104597715372734,6
Image_18,897,407.4814814814815,370.05555555555554,54.0,8.291859587312052,6
Image_18,1296,414.15966386554624,362.0252100840336,119.0,12.309163489997376,6
Image_18,1292,418.2962962962963,371.8518518518519,54.0,8.291859587312052,6
Image_18,1293,407.5,370.14814814814815,54.0,8.291859587312052,6
Image_18,1298,398.0,351.4226804123711,97.0,11.11324596323283,6
Image_18,899,398.0208333333333,351.28125,96.0,11.055812783082736,6
Image_18,1157,398.84090909090907,359.84090909090907,44.0,7.48482063701911,6
Image_18,1295,421.1071428571428,354.8928571428572,56.0,8.444016491289505,6
Image_18,896,409.955223880597,352.55223880597015,67.0,9.23618154310838,6
Image_18,1451,487.4472049689441,438.4596273291925,161.0,14.317526556719258,7
Image_18,1710,479.1723518850988,441.68761220825854,557.0,26.63070457981699,7
Image_18,1048,476.003717472119,439.728624535316,269.0,18.5067943613625,7
Image_18,1454,470.0,429.0,3.0,1.95441004761168,7
Image_18,1417,479.34750462107206,441.13863216266174,541.0,26.24542995840844,7
Image_18,1456,475.1983805668016,439.004048582996,247.0,17.733870630789692,7
Image_18,1455,473.09090909090907,435.8051948051948,154.0,14.002817212590296,7
