Tile_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter,Group_ID
Image_16,143,497.5152749490835,628.3543788187372,491.0,25.003212122944625,0
Image_16,37,483.7906976744186,632.9069767441861,43.0,7.399277020331919,0
Image_16,190,490.94565217391306,635.304347826087,92.0,10.82303275961202,0
Image_16,75,483.8181818181818,632.8636363636364,44.0,7.48482063701911,0
Image_16,51,579.4791666666666,547.625,48.0,7.817640190446719,1
Image_16,229,580.5584415584416,548.077922077922,77.0,9.901487006738307,1
Image_16,185,576.5959595959596,542.1338383838383,396.0,22.45446191105733,1
Image_16,41,579.1935483870968,547.8387096774194,31.0,6.282549314314218,1
Image_16,195,623.9215017064846,632.5051194539249,293.0,19.314740138231286,2
Image_16,59,620.2857142857143,632.2285714285714,105.0,11.562445770562215,2
Image_16,1,615.1333333333333,633.4333333333333,30.0,6.180387232371033,2
Image_16,120,609.9432989690722,633.5257731958762,194.0,15.716503163191918,2
Image_16,18,607.3137254901961,633.4967320261438,153.0,13.957279475043832,2
Image_16,44,607.52,633.28,150.0,13.81976597885342,2
Image_16,26,629.2577319587629,631.2474226804123,97.0,11.11324596323283,2
Image_16,120,625.2222222222222,637.4444444444445,9.0,3.385137501286538,2
Image_16,125,626.4919786096257,631.596256684492,374.0,21.82181453800189,2
Image_16,108,514.3225806451613,636.3225806451613,31.0,6.282549314314218,3
Image_16,72,516.7415730337078,635.4831460674158,89.0,10.645107772184812,3
Image_16,108,532.0769230769231,633.042735042735,234.0,17.26088217525478,3
Image_16,102,516.8091603053435,635.1984732824427,131.0,12.914889870235298,3
Image_16,36,516.8681318681319,635.5054945054945,91.0,10.764051215546116,3
Image_16,77,525.0,638.5,2.0,1.5957691216057308,3
Image_16,174,527.7032258064517,633.8516129032258,310.0,19.867165345562015,3
Image_16,68,531.7345971563981,632.7345971563981,211.0,16.39065416446578,3
Image_16,31,531.7298578199052,632.7488151658767,211.0,16.39065416446578,3
Image_16,221,545.8623188405797,408.8079710144928,276.0,18.746042631630413,4
Image_16,168,540.9253731343283,408.55223880597015,67.0,9.23618154310838,4
Image_16,222,534.3448275862069,416.1724137931034,29.0,6.076507779746499,4
Image_16,123,553.7979797979798,419.020202020202,99.0,11.227230955528665,4
Image_16,11,538.45,422.5,60.0,8.740387444736633,4
Image_16,122,547.0763358778626,409.6335877862596,131.0,12.914889870235298,4
Image_16,126,553.1677419354838,516.8838709677419,155.0,14.048207338801282,5
Image_16,127,558.8805970149253,515.7313432835821,67.0,9.23618154310838,5
Image_16,62,553.1428571428571,516.8961038961039,154.0,14.002817212590296,5
Image_16,61,566.0,514.4615384615385,195.0,15.7569575497098,5
Image_16,121,523.4632352941177,523.2463235294117,272.0,18.609705966725112,5
Image_16,99,531.8461538461538,520.6923076923077,39.0,7.046725639945928,5
Image_16,125,566.0855614973262,514.5187165775401,187.0,15.430353037616328,5
Image_16,100,539.2323651452282,519.50622406639,241.0,17.517155313611116,5
Image_16,98,547.1803278688525,516.8360655737705,61.0,8.812923024107548,5
Image_16,135,547.0655737704918,516.4262295081967,61.0,8.812923024107548,5
Image_16,170,539.2117117117117,519.0900900900901,222.0,16.812470934731934,5
Image_16,58,602.0,610.7857142857143,14.0,4.222008245644752,6
Image_16,193,609.4655870445345,618.663967611336,247.0,17.733870630789692,6
Image_16,2,612.5,621.8333333333334,24.0,5.527906391541368,6
Image_16,19,609.34375,618.8258928571429,224.0,16.88803298257901,6
Image_16,48,600.5757575757576,621.4242424242424,33.0,6.482044814428575,6
Image_16,57,600.8052631578947,581.5947368421052,190.0,15.553633450087505,7
Image_16,21,587.9344262295082,584.6502732240438,183.0,15.26443044094783,7
Image_16,52,595.758064516129,584.516129032258,62.0,8.884866446580956,7
Image_16,119,600.670731707317,582.040650406504,246.0,17.697935698969246,7
Image_16,53,587.8882681564246,584.608938547486,179.0,15.09668435477122,7
Image_16,80,539.128,598.872,125.0,12.6156626101008,8
Image_16,35,530.5,581.0,18.0,4.787307364817192,8
Image_16,38,530.8,600.7,10.0,3.5682482323055424,8
Image_16,34,530.2,588.5,10.0,3.5682482323055424,8
Image_16,124,537.3166666666667,595.1416666666667,240.0,17.480774889473267,8
Image_16,76,525.3955223880597,581.2462686567164,134.0,13.061933202803932,8
Image_16,51,555.0298507462686,453.6268656716418,67.0,9.23618154310838,9
Image_16,119,555.0441176470588,460.3480392156863,204.0,16.11647812414279,9
Image_16,120,554.9672131147541,453.8524590163934,61.0,8.812923024107548,9
Image_16,113,555.0313901345291,460.7354260089686,223.0,16.85029431422316,9
Image_16,58,556.695652173913,455.8695652173913,23.0,5.4115163798060095,9
Image_16,115,556.7272727272727,455.77272727272725,22.0,5.292567428401227,9
Image_16,191,589.3,637.3,20.0,5.046265044040321,10
Image_16,15,591.3428571428572,634.9571428571429,140.0,13.351162356249093,10
Image_16,45,591.4172661870504,634.8992805755396,139.0,13.303394180365686,10
Image_16,115,588.3150684931506,635.2465753424658,219.0,16.698486766680407,10
Image_16,184,587.4018691588785,635.3691588785047,214.0,16.50676414605009,10
Image_16,191,586.6042780748663,622.572192513369,187.0,15.430353037616328,11
Image_16,14,586.3756906077348,622.0773480662983,181.0,15.180789096653193,11
Image_16,47,586.413407821229,622.1173184357542,179.0,15.09668435477122,11
Image_16,2,579.5151515151515,624.2424242424242,33.0,6.482044814428575,11
Image_16,10,579.4375,624.03125,32.0,6.383076486422923,11
Image_16,224,41.55294117647059,117.82352941176472,85.0,10.403141895720198,12
Image_16,74,41.74626865671642,116.8358208955224,67.0,9.23618154310838,12
Image_16,225,42.01948051948052,113.5,154.0,14.002817212590296,12
Image_16,139,42.28,117.48,100.0,11.283791670955123,12
Image_16,22,41.7625,115.8875,80.0,10.09253008808064,12
Image_16,44,631.9411764705883,5.0,51.0,8.058239062071396,13
Image_16,13,637.5135135135135,7.027027027027027,37.0,6.863662517577698,13
Image_16,134,633.0526315789474,4.144736842105263,76.0,9.83698151873187,13
Image_16,92,632.2542372881356,4.983050847457627,59.0,8.667244841319219,13
Image_16,213,633.4179104477612,3.895522388059701,67.0,9.23618154310838,13
Image_16,54,587.5490196078431,454.9607843137255,51.0,8.058239062071396,14
Image_16,38,587.4102564102565,455.1025641025641,39.0,7.046725639945928,14
Image_16,116,580.2083333333334,456.2916666666667,24.0,5.527906391541368,14
Image_16,107,587.7272727272727,455.07272727272726,55.0,8.368283871884005,14
Image_16,183,574.2142857142857,459.8571428571428,42.0,7.312732791431452,14
Image_16,114,574.170731707317,459.9024390243902,41.0,7.225151993843567,14
Image_16,95,611.4857142857143,39.65714285714286,35.0,6.6755811781245455,15
Image_16,4,622.5925925925926,32.407407407407405,27.0,5.863230142835039,15
Image_16,12,618.15,25.2,40.0,7.136496464611085,15
Image_16,3,610.3636363636364,31.90909090909091,11.0,3.742410318509555,15
Image_16,57,603.4375,411.40625,32.0,6.383076486422923,16
Image_16,111,603.375,411.375,32.0,6.383076486422923,16
Image_16,56,601.8529411764706,421.11764705882354,34.0,6.579524642479541,16
Image_16,114,601.7575757575758,420.9090909090909,33.0,6.482044814428575,16
Image_0,1180,277.1633237822349,367.3424068767909,698.0,29.811427376513585,0
Image_0,823,281.0529801324504,387.35099337748346,151.0,13.86575534383214,0
Image_0,599,285.9846153846154,380.3769230769231,130.0,12.865501965161371,0
Image_0,597,280.6,387.32307692307694,130.0,12.865501965161371,0
Image_0,822,285.35,372.55,20.0,5.046265044040321,0
Image_0,1118,287.4507042253521,388.9401408450704,284.0,19.015783725757565,0
Image_0,1410,286.7480620155039,388.6821705426357,258.0,18.12445316531431,0
Image_0,590,281.36423841059604,366.72185430463577,453.0,24.01619274083693,0
Image_0,810,280.63677130044846,366.6345291479821,446.0,23.829914749152643,0
Image_0,485,198.28571428571428,216.8571428571429,7.0,2.985410660720923,1
Image_0,1173,177.24657534246575,228.67123287671237,292.0,19.281751659604677,1
Image_0,1246,179.2946564885496,221.67480916030533,655.0,28.878571671769564,1
Image_0,1515,175.125,238.5859375,256.0,18.0540666735282,1
Image_0,481,204.6464968152866,217.2738853503185,314.0,19.99492978349364,1
Image_0,674,188.9561403508772,215.6315789473684,114.0,12.047792665040705,1
Image_0,673,176.30344827586208,215.41379310344828,145.0,13.58748446131949,1
Image_0,1354,177.76136363636363,227.82954545454547,264.0,18.333991376950163,1
Image_0,1170,176.77606177606177,240.03861003861005,259.0,18.15954410458608,1
Image_0,664,204.66984126984127,217.2888888888889,315.0,20.02674353437364,1
Image_0,485,199.5,212.25,8.0,3.1915382432114616,1
Image_0,1063,180.73758865248223,215.58156028368796,282.0,18.948708441878452,1
Image_0,492,187.94915254237287,215.08474576271183,118.0,12.257335203001883,1
Image_0,1188,88.10832025117739,475.12715855573,637.0,28.47900261589753,2
Image_0,415,83.23018867924529,475.8830188679245,265.0,18.36868202552426,2
Image_0,1186,84.17015706806282,476.67539267015707,382.0,22.05396803500069,2
Image_0,576,83.41454545454546,476.06545454545454,275.0,18.712051592547777,2
Image_0,1465,84.21555555555555,477.3488888888889,450.0,23.93653682408596,2
Image_0,1194,313.1722222222222,331.27777777777777,180.0,15.13879513212096,3
Image_0,1249,312.7861635220126,321.37264150943395,636.0,28.456639830654,3
Image_0,806,313.73899371069183,316.2798742138365,318.0,20.12188299403865,3
Image_0,803,313.90291262135923,316.1132686084142,309.0,19.83509564693766,3
Image_0,819,313.81538461538463,331.5769230769231,130.0,12.865501965161371,3
Image_0,1481,312.5206463195691,319.9299820466786,557.0,26.63070457981699,3
Image_0,580,313.3612716763006,316.63583815028903,346.0,20.98906578384008,3
Image_0,594,313.7563025210084,331.4117647058824,119.0,12.309163489997376,3
Image_0,472,204.7748538011696,146.1549707602339,342.0,20.867389014906145,4
Image_0,1159,202.3434022257552,141.51987281399047,629.0,28.29960553856568,4
Image_0,650,204.92307692307693,146.18639053254438,338.0,20.7449985808745,4
Image_0,656,199.55223880597012,132.88059701492537,201.0,15.99753570059363,4
Image_0,476,199.62841530054644,132.62295081967213,183.0,15.26443044094783,4
Image_0,1069,123.41774193548387,466.4903225806452,620.0,28.096414677602564,5
Image_0,1240,124.3206650831354,472.209026128266,421.0,23.152404806704283,5
Image_0,1227,124.11421319796956,472.3527918781726,394.0,22.39768694811261,5
Image_0,910,123.86913580246912,472.3679012345679,405.0,22.70819269818144,5
Image_0,717,177.6867469879518,471.93975903614455,83.0,10.280023453913834,6
Image_0,904,167.6854700854701,478.6717948717949,585.0,27.29185104880338,6
Image_0,1251,173.96866096866097,482.7065527065527,351.0,21.14017691983778,6
Image_0,527,181.34,484.85333333333335,150.0,13.81976597885342,6
Image_0,736,181.15972222222223,484.59027777777777,144.0,13.540550005146152,6
Image_0,1226,170.0224032586558,479.9775967413442,491.0,25.003212122944625,6
Image_0,1163,9.553763440860216,242.2956989247312,186.0,15.389040103942165,7
Image_0,366,9.011494252873565,217.8275862068965,87.0,10.524820207108489,7
Image_0,1058,7.4972972972972975,234.65945945945947,185.0,15.347615963921076,7
Image_0,1508,8.340836012861736,237.048231511254,311.0,19.899183360445612,7
Image_0,1158,6.784848484848485,247.7121212121212,330.0,20.49802550887777,7
Image_0,1253,6.743500866551127,226.6880415944541,577.0,27.104597715372734,7
Image_0,376,4.49238578680203,253.76142131979697,197.0,15.837556323903858,7
Image_0,1344,3.2748815165876777,215.5402843601896,211.0,16.39065416446578,7
Image_0,513,3.278481012658228,213.1455696202532,158.0,14.183506197980655,7
Image_0,1519,6.585889570552148,248.5245398773006,326.0,20.37341629633241,7
Image_0,515,10.718562874251496,241.94610778443115,167.0,14.581872443920645,7
Image_0,49,4.1875,225.5,16.0,4.51351666838205,7
Image_0,532,4.5,253.79381443298968,194.0,15.716503163191918,7
Image_0,1445,177.98717948717947,296.5769230769231,78.0,9.965574970333758,8
Image_0,677,187.0659133709981,293.6214689265537,531.0,26.00173452395765,8
Image_0,493,186.96810506566604,293.6341463414634,533.0,26.05065598682386,8
Image_0,1155,186.8080279232112,294.18150087260034,573.0,27.010484244701136,8
Image_0,896,574.4152542372881,462.7796610169492,118.0,12.257335203001883,9
Image_0,1214,585.527027027027,463.023166023166,518.0,25.68147355921802,9
Image_0,334,582.7614678899082,472.4311926605504,109.0,11.780624362746345,9
Image_0,895,576.5583038869258,464.143109540636,566.0,26.84499175488981,9
Image_0,1216,574.3277310924369,462.8151260504202,119.0,12.309163489997376,9
Image_0,475,582.5607476635514,472.4205607476636,107.0,11.67204486311899,9
Image_0,284,308.7709923664122,635.2900763358779,131.0,12.914889870235298,10
Image_0,274,315.52881355932203,625.7457627118644,295.0,19.38054864282415,10
Image_0,177,309.0422535211268,635.1760563380282,142.0,13.446189622059965,10
Image_0,1187,314.6088495575221,629.8442477876106,565.0,26.821266613927214,10
Image_0,170,315.65870307167233,625.7815699658703,293.0,19.314740138231286,10
Image_0,1507,626.3395176252319,380.2226345083488,539.0,26.196872229566885,11
Image_0,36,627.6666666666666,384.8095238095238,21.0,5.170882945826411,11
Image_0,29,627.4262948207171,387.7250996015936,251.0,17.876888032555495,11
Image_0,295,624.1652892561983,369.21487603305786,242.0,17.55346033766304,11
Image_0,301,629.8823529411765,384.5147058823529,68.0,9.304852983362556,11
Image_0,1243,626.1831238779174,379.16517055655294,557.0,26.63070457981699,11
Image_0,1014,628.7142857142857,387.0336134453781,119.0,12.309163489997376,11
Image_0,35,627.1679389312977,387.90076335877865,262.0,18.26441241104166,11
Image_0,421,624.29203539823,369.2079646017699,226.0,16.96325844612841,11
Image_0,1161,122.4783393501805,366.101083032491,554.0,26.558891313141824,12
Image_0,608,123.0170648464164,364.2184300341297,293.0,19.314740138231286,12
Image_0,1455,123.4186507936508,366.32738095238096,504.0,25.332049473868512,12
Image_0,442,123.0716723549488,364.2252559726962,293.0,19.314740138231286,12
Image_0,913,328.5276595744681,262.6595744680851,235.0,17.297725082009,13
Image_0,108,310.6307053941909,264.402489626556,241.0,17.517155313611116,13
Image_0,1105,315.6,258.8,5.0,2.5231325220201604,13
Image_0,1476,319.126582278481,263.5858951175407,553.0,26.534910368014152,13
Image_0,662,328.6550218340612,262.55458515283846,229.0,17.075475271404667,13
Image_0,1114,238.0,295.5,2.0,1.5957691216057308,14
Image_0,1114,238.0,300.5,2.0,1.5957691216057308,14
Image_0,688,250.0,317.0,1.0,1.1283791670955126,14
Image_0,1114,238.0,298.0,1.0,1.1283791670955126,14
Image_0,1184,245.58983666061707,299.00181488203265,551.0,26.486883341553696,14
Image_0,501,247.27272727272728,324.5272727272727,55.0,8.368283871884005,14
Image_0,1106,245.36,309.384,125.0,12.6156626101008,14
Image_0,682,234.4512195121951,285.7317073170732,82.0,10.217907939900584,14
Image_0,706,247.2037037037037,324.48148148148147,54.0,8.291859587312052,14
Image_0,1490,245.9388145315488,295.7074569789675,523.0,25.80512123390413,14
Image_0,1501,250.54032258064515,284.89516129032256,124.0,12.565098628628435,14
Image_0,688,245.9586776859504,321.1735537190083,121.0,12.412170838050638,14
Image_0,1177,247.025974025974,294.8549783549784,462.0,24.2535908613064,14
Image_0,1395,245.85,309.3666666666667,120.0,12.360774464742066,14
Image_0,585,258.41782729805016,320.49860724233986,359.0,21.37973331358283,14
Image_0,1184,250.5,283.0,4.0,2.256758334191025,14
Image_0,1392,245.74147727272728,297.6193181818182,352.0,21.17026971360491,14
Image_0,805,250.87640449438203,284.7303370786517,89.0,10.645107772184812,14
Image_0,1393,256.5944055944056,320.4918414918415,429.0,23.371344948277684,14
Image_0,1102,245.81196581196585,297.64102564102564,351.0,21.14017691983778,14
Image_0,1154,250.6551724137931,285.3189655172414,116.0,12.153015559492998,14
Image_0,793,522.3235294117648,147.0084033613445,238.0,17.407785949022028,15
Image_0,1487,529.5157699443414,146.0612244897959,539.0,26.196872229566885,15
Image_0,1092,522.367088607595,146.9451476793249,237.0,17.371176474327626,15
Image_0,792,537.6139534883721,145.05581395348838,215.0,16.545286401814263,15
Image_0,1202,530.1290909090909,145.90727272727273,550.0,26.462837142006137,15
Image_0,1088,537.6859903381643,144.91304347826087,207.0,16.23454913941803,15
Image_0,1282,613.8839907192576,94.78886310904872,431.0,23.42576026046658,16
Image_0,248,603.435294117647,99.78823529411764,85.0,10.403141895720198,16
Image_0,349,603.6,100.36,75.0,9.772050238058398,16
Image_0,226,603.5357142857143,100.5595238095238,84.0,10.34176589165282,16
Image_0,1248,612.492700729927,95.35766423357664,548.0,26.414679072721466,16
Image_0,480,230.95970695970692,216.13186813186812,546.0,26.366433043273013,17
Image_0,662,230.84112149532712,216.25794392523363,535.0,26.099485750361293,17
Image_0,1394,230.9963503649635,216.1058394160584,548.0,26.414679072721466,17
Image_0,485,230.81934306569343,216.21715328467155,548.0,26.414679072721466,17
Image_0,1153,424.9689655172414,400.44827586206895,290.0,19.21560480373171,18
Image_0,1258,421.9074074074074,400.8833333333333,540.0,26.221162334209897,18
Image_0,1509,424.15904139433553,401.70152505446623,459.0,24.17471718621419,18
