Tile_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter,Reliability_Score
Image_16,13,637.5135135135135,7.027027027027027,37.0,6.863662517577698,-0.5653028606178488
Image_16,14,636.55,191.275,40.0,7.136496464611085,-8.044025435125095
Image_16,213,633.4179104477612,3.895522388059701,67.0,9.23618154310838,-0.7468126943336382
Image_16,134,633.0526315789474,4.144736842105263,76.0,9.83698151873187,-0.7491283785186578
Image_16,92,632.2542372881356,4.983050847457627,59.0,8.667244841319219,-0.7365736127871034
Image_16,91,632.060606060606,67.95454545454545,66.0,9.16699568847508,1.367437848882079
Image_16,99,631.9571428571429,125.05714285714286,70.0,9.440697438826296,-2.853826774339784
Image_16,44,631.9411764705883,5.0,51.0,8.058239062071396,-0.7503566077030142
Image_16,132,631.7727272727273,124.52272727272728,88.0,10.585134856802457,-2.813043596103811
Image_16,46,631.564705882353,125.38823529411764,85.0,10.403141895720198,-2.855139870198035
Image_16,5,631.4054054054054,71.48648648648648,37.0,6.863662517577698,1.186495985213175
Image_16,130,627.9479166666666,103.6875,96.0,11.055812783082736,-1.3821121126342997
Image_16,98,627.6534653465346,103.83168316831684,101.0,11.340070282773889,-1.3768429222936887
Image_16,4,622.5925925925926,32.407407407407405,27.0,5.863230142835039,1.452133715502241
Image_16,81,620.875,53.66666666666666,24.0,5.527906391541368,2.8464901146066333
Image_16,206,620.5735294117648,103.86764705882354,68.0,9.304852983362556,-0.7442969219331856
Image_16,47,618.6575342465753,128.53424657534248,73.0,9.640875829802336,-2.5337142587075467
Image_16,12,618.15,25.2,40.0,7.136496464611085,0.6096657925388294
Image_16,45,612.6153846153846,89.23931623931624,117.0,12.205286835384658,0.7096240679018699
Image_16,228,612.4972826086956,89.70108695652173,368.0,21.64606551922404,0.6875010949416707
Image_16,89,612.4871794871794,89.25641025641026,117.0,12.205286835384658,0.7146593218217876
Image_16,95,611.4857142857143,39.65714285714286,35.0,6.6755811781245455,1.262040386276022
Image_16,3,610.3636363636364,31.90909090909091,11.0,3.742410318509555,0.7441110574226546
Image_16,43,599.8666666666667,56.0,105.0,11.562445770562215,1.0933215643530163
Image_16,39,599.8055555555555,5.166666666666667,36.0,6.770275002573076,-2.3595674622376994
Image_16,94,599.7446808510638,55.85106382978724,94.0,10.94004191971426,1.0786185170771572
Image_16,82,599.6,5.166666666666667,30.0,6.180387232371033,-2.3692850971337402
Image_16,84,587.575,53.775,40.0,7.136496464611085,0.0787332614477887
Image_16,42,586.9565217391304,54.17391304347826,46.0,7.653039857325812,0.07342949628760098
Image_16,100,579.5765765765766,136.48648648648648,111.0,11.888212206450683,-1.763297138661284
Image_16,93,579.5428571428571,18.8,35.0,6.6755811781245455,-2.4994861361020067
Image_16,86,575.2962962962963,76.25925925925925,27.0,5.863230142835039,1.1473133379203864
Image_16,40,570.7857142857143,25.392857142857142,28.0,5.970821321441846,-2.517908465997485
Image_16,97,567.4,138.3,50.0,7.978845608028654,-0.7964605283402886
Image_16,85,567.1224489795918,69.27551020408163,98.0,11.170383851240114,0.841869921486722
Image_16,96,566.5652173913044,108.56521739130434,138.0,13.255453865237978,1.4270907597921707
Image_16,101,566.0,127.5,26.0,5.753627391751592,0.11772444446518904
Image_16,208,565.927927927928,108.13513513513512,111.0,11.888212206450683,1.4830235421643116
Image_16,211,562.1153846153846,33.44230769230769,52.0,8.136857890256438,-1.94483109977709
Image_16,87,555.9159663865546,70.52100840336135,119.0,12.309163489997376,0.7868135665397793
Image_16,88,555.86,74.44,50.0,7.978845608028654,1.0193072525008577
Image_16,41,555.7021276595744,74.48936170212765,47.0,7.735777827895049,1.0148055428015137
Image_16,214,548.5416666666666,51.04166666666666,120.0,12.360774464742066,-0.7305668136763486
Image_16,212,547.5308641975308,190.9506172839506,81.0,10.155412503859614,-3.516184556266786
Image_16,91,547.031746031746,189.95238095238096,63.0,8.95623198216277,-3.4326945747803337
Image_16,30,546.9333333333333,102.83333333333331,30.0,6.180387232371033,1.900899259231643
Image_16,85,546.9,102.96666666666668,30.0,6.180387232371033,1.9073234265458021
Image_16,87,546.2727272727273,7.227272727272727,22.0,5.292567428401227,-4.466694515815095
Image_16,90,546.0,7.0,23.0,5.4115163798060095,-4.593224055972004
Image_16,83,545.0232558139535,91.87596899224806,129.0,12.815923738491737,1.1531585211404534
Image_16,82,545.0,90.34831460674155,89.0,10.645107772184812,1.1603998398571505
Image_16,29,539.1481481481482,40.92592592592592,27.0,5.863230142835039,-1.9815896636178576
Image_16,218,536.3506493506494,209.974025974026,77.0,9.901487006738307,-3.8290446379568555
Image_16,136,535.7714285714286,29.02857142857143,70.0,9.440697438826296,-2.855065285856916
Image_16,154,533.9183673469388,3.153061224489796,98.0,11.170383851240114,-5.595199331494487
Image_16,83,532.7755102040817,69.44897959183673,49.0,7.898654169668588,-0.37147277868262973
Image_16,151,532.7058823529412,69.52941176470588,51.0,8.058239062071396,-0.3699385036206473
Image_16,153,532.3974358974359,89.97435897435898,78.0,9.965574970333758,0.7421765287659909
Image_16,84,532.3235294117648,90.44117647058825,68.0,9.304852983362556,0.8666916508652525
Image_16,209,532.1027397260274,171.7054794520548,146.0,13.63425735166143,-1.232112001648773
Image_16,88,531.9905660377359,171.37735849056602,106.0,11.617374563210364,-1.207121735024404
Image_16,155,531.9009900990098,171.5049504950495,101.0,11.340070282773889,-1.210542554530119
Image_16,148,531.8024691358024,14.950617283950615,81.0,10.155412503859614,-4.587375014757706
Image_16,31,529.5,225.0,24.0,5.527906391541368,-4.006738764534874
Image_16,216,529.1674107142857,276.2767857142857,448.0,23.883285285767386,-7.667622755370307
Image_16,146,528.4777227722773,273.6237623762376,404.0,22.680140565547774,-7.475836371025927
Image_16,149,527.6727272727272,67.24545454545455,110.0,11.834540545406394,-1.1449182454255238
Image_16,215,527.0602409638554,268.3192771084337,166.0,14.538148590038452,-6.99055582999865
Image_16,147,515.9549549549549,68.15315315315316,111.0,11.888212206450683,-1.5444137876725565
Image_16,81,515.4864864864865,68.29729729729729,111.0,11.888212206450683,-1.5579119767709155
Image_16,137,515.3962264150944,81.50943396226415,53.0,8.214724333230155,-0.9694508199946925
Image_16,86,515.0263157894736,52.1578947368421,38.0,6.955796338302048,-2.4480306911608465
Image_16,219,514.8438914027149,267.131221719457,442.0,23.722813466638858,-6.3417448184555605
Image_16,92,513.55,257.525,80.0,10.09253008808064,-5.5042028243581855
Image_16,227,513.5,257.21014492753625,138.0,13.255453865237978,-5.482947770981599
Image_16,133,511.0756880733945,134.00688073394497,436.0,23.56124872549269,2.076142620127279
Image_16,207,510.59302325581393,133.76511627906976,430.0,23.39856842279288,2.138818782959244
Image_16,146,508.54128440366975,52.43119266055046,109.0,11.780624362746345,-3.3382125485326997
Image_16,160,506.1818181818182,223.96969696969697,66.0,9.16699568847508,-3.1425539902098842
Image_16,152,505.4761904761905,36.85714285714285,63.0,8.95623198216277,-4.817557792620333
Image_16,210,502.987012987013,81.29004329004329,231.0,17.14987856615383,-1.7692595840957495
