Tile_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter,Group_ID
Image_16,3,637.0909090909091,618.6363636363636,11.0,3.742410318509555,0
Image_16,8,636.4,580.2,15.0,4.370193722368317,0
Image_16,192,634.9633027522935,558.816513761468,109.0,11.780624362746345,0
Image_16,117,634.6386554621848,557.6806722689075,119.0,12.309163489997376,0
Image_16,131,630.2272727272727,499.6969696969697,66.0,9.16699568847508,0
Image_16,66,630.1111111111111,499.2857142857143,63.0,8.95623198216277,0
Image_16,19,628.2857142857143,433.5,14.0,4.222008245644752,0
Image_16,140,626.6122448979592,392.7755102040816,98.0,11.170383851240114,0
Image_16,15,636.8108108108108,391.1621621621622,37.0,6.863662517577698,1
Image_16,118,635.9545454545455,404.54545454545456,44.0,7.48482063701911,1
Image_16,113,634.5352112676056,426.1549295774648,71.0,9.507891862878784,1
Image_16,106,632.64,453.94,250.0,17.841241161527712,1
Image_16,21,629.0,579.1764705882352,17.0,4.652426491681278,1
Image_16,0,627.4821428571429,619.8214285714286,56.0,8.444016491289505,1
Image_16,125,626.4919786096257,631.596256684492,374.0,21.82181453800189,1
Image_16,120,625.2222222222222,637.4444444444445,9.0,3.385137501286538,1
Image_16,14,636.55,191.275,40.0,7.136496464611085,2
Image_16,99,631.9571428571429,125.05714285714286,70.0,9.440697438826296,2
Image_16,132,631.7727272727273,124.52272727272728,88.0,10.585134856802457,2
Image_16,130,627.9479166666666,103.6875,96.0,11.055812783082736,2
Image_16,4,622.5925925925926,32.407407407407405,27.0,5.863230142835039,2
Image_16,12,618.15,25.2,40.0,7.136496464611085,2
Image_16,220,635.2548076923077,372.82211538461536,208.0,16.273715780512877,3
Image_16,52,632.5912698412699,453.95238095238096,252.0,17.91246396432554,3
Image_16,197,631.2022471910112,604.3483146067416,89.0,10.645107772184812,3
Image_16,26,629.2577319587629,631.2474226804123,97.0,11.11324596323283,3
Image_16,20,635.0,511.2,10.0,3.5682482323055424,4
Image_16,55,631.3666666666667,605.3555555555556,90.0,10.704744696916627,4
Image_16,13,627.3939393939394,619.9545454545455,66.0,9.16699568847508,4
Image_16,195,623.9215017064846,632.5051194539249,293.0,19.314740138231286,4
Image_16,91,632.060606060606,67.95454545454545,66.0,9.16699568847508,5
Image_16,5,631.4054054054054,71.48648648648648,37.0,6.863662517577698,5
Image_16,98,627.6534653465346,103.83168316831684,101.0,11.340070282773889,5
Image_16,47,618.6575342465753,128.53424657534248,73.0,9.640875829802336,5
Image_16,44,631.9411764705883,5.0,51.0,8.058239062071396,6
Image_16,46,631.564705882353,125.38823529411764,85.0,10.403141895720198,6
Image_16,217,631.5102040816327,282.85714285714283,49.0,7.898654169668588,6
Image_16,103,626.3214285714286,392.6696428571428,112.0,11.941642642883693,6
Image_16,7,621.5,546.6,30.0,6.180387232371033,6
Image_16,16,617.2222222222222,569.3888888888889,18.0,4.787307364817192,6
Image_16,179,616.3809523809524,592.0952380952381,42.0,7.312732791431452,6
Image_16,1,615.1333333333333,633.4333333333333,30.0,6.180387232371033,6
Image_16,59,620.2857142857143,632.2285714285714,105.0,11.562445770562215,7
Image_16,123,616.0192307692307,592.2115384615385,52.0,8.136857890256438,7
Image_16,22,613.431654676259,579.7985611510792,139.0,13.303394180365686,7
Image_16,60,612.074074074074,565.3148148148148,54.0,8.291859587312052,7
Image_16,64,610.7792207792207,527.7532467532468,154.0,14.002817212590296,7
Image_16,128,610.6538461538462,496.84615384615387,26.0,5.753627391751592,7
Image_16,17,609.9428571428572,431.8571428571428,35.0,6.6755811781245455,7
Image_16,57,603.4375,411.40625,32.0,6.383076486422923,7
Image_16,104,600.8965517241379,361.82758620689657,29.0,6.076507779746499,7
Image_16,105,587.6119402985074,338.56716417910445,67.0,9.23618154310838,7
Image_16,102,574.6981132075472,260.937106918239,159.0,14.228319915327,7
Image_16,36,571.5,226.4090909090909,44.0,7.48482063701911,7
Image_16,97,567.4,138.3,50.0,7.978845608028654,7
Image_16,101,566.0,127.5,26.0,5.753627391751592,7
Image_16,208,565.927927927928,108.13513513513512,111.0,11.888212206450683,7
Image_16,211,562.1153846153846,33.44230769230769,52.0,8.136857890256438,7
Image_16,89,612.4871794871794,89.25641025641026,117.0,12.205286835384658,8
