Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_0_0,0,630.6683168316831,634.3613861386139,202,16.03728119216293
Image_0_0,1,625.2628398791541,6.80060422960725,331,20.529059630371258
Image_0_0,2,22.72554002541296,16.25158831003812,787,31.655007845624887
Image_0_0,3,10.536507936507936,5.853968253968254,315,20.026743534373637
Image_0_0,4,633.9730392156863,570.9975490196078,408,22.792141940852034
Image_0_0,5,86.40630797773655,611.4081632653061,539,26.196872229566885
Image_0_0,6,54.50534759358289,632.903743315508,374,21.821814538001895
Image_0_0,7,148.9,610.0616666666666,600,27.63953195770684
Image_0_0,8,119.53404539385848,594.1148197596796,749,30.881327999401787
Image_0_0,9,221.5472972972973,633.7432432432432,148,13.727325035155395
Image_0_0,10,182.84563758389262,635.3422818791946,149,13.773623058786647
Image_0_0,11,197.92253521126761,583.3943661971831,142,13.446189622059965
Image_0_0,12,298.2962138084633,630.913140311804,449,23.90992587997897
Image_0_0,13,383.3273542600897,633.4753363228699,223,16.85029431422316
Image_0_0,14,449.6024844720497,589.1894409937888,322,20.248040236149336
Image_0_0,15,517.7069597069597,567.025641025641,273,18.643883600599406
Image_0_0,16,506.18831168831167,632.275974025974,308,19.802974013476614
Image_0_0,17,514.8301886792453,552.1823899371069,159,14.228319915326999
Image_0_0,18,634.2283464566929,56.13385826771653,127,12.716187407449045
Image_0_0,19,626.2558823529412,234.35294117647058,340,20.806283791440396
Image_0_0,20,569.9494680851063,229.75265957446808,376,21.880083839428522
Image_0_0,21,616.4734693877551,195.06938775510204,245,17.66192765414112
Image_0_0,22,573.603305785124,265.9111570247934,484,24.824341676101277
Image_0_0,23,591.517625231911,304.3988868274583,539,26.196872229566885
Image_0_0,24,627.3821428571429,278.15,280,18.881394877652593
Image_0_0,25,582.8388625592418,411.45971563981044,211,16.39065416446578
Image_0_0,26,553.2075471698113,527.1924528301887,265,18.36868202552426
Image_0_0,27,589.0326797385621,502.2549019607843,306,19.738573927438622
Image_0_0,28,622.9616724738676,482.0522648083624,287,19.115955360352558
Image_0_0,29,13.369439071566731,58.477756286266924,517,25.65667251667837
Image_0_0,30,64.05633802816901,2.183098591549296,71,9.507891862878783
Image_0_0,31,4.796296296296297,161.87962962962962,216,16.583719174624104
Image_0_0,32,79.07053941908714,116.75103734439834,241,17.517155313611116
Image_0_0,33,23.67168674698795,421.4759036144578,332,20.56004690782767
Image_0_0,34,129.63976377952756,53.46653543307087,508,25.43237481489809
Image_0_0,35,197.14792899408283,450.8905325443787,338,20.7449985808745
Image_0_0,36,233.48955916473318,426.35498839907194,431,23.42576026046658
Image_0_0,37,324.1190476190476,283.91269841269843,126,12.666024736934256
Image_0_0,38,342.45904173106646,64.46676970633693,647,28.701672171559103
Image_0_0,39,369.45454545454544,347.3675889328063,759,31.086794856562303
Image_0_0,40,434.63171036204744,12.896379525593009,801,31.935323316554435
Image_0_0,41,429.55555555555554,69.51777777777778,450,23.936536824085962
Image_0_0,42,469.3399014778325,332.89162561576353,203,16.07692842495848
Image_0_0,43,437.1592920353982,499.37168141592923,113,11.994835078277376
Image_0_0,44,516.0295652173913,20.262608695652172,575,27.05758189903005
Image_0_0,45,526.7992700729927,297.6021897810219,274,18.677998695187732
Image_0_0,46,503.72058823529414,455.05882352941177,204,16.11647812414279
Image_0_0,47,567.7325949367089,538.7341772151899,632,28.367012395961314
Image_0_0,48,473.4289544235925,520.671581769437,746,30.81942083122964
Image_0_0,49,469.9032258064516,599.1268817204301,465,24.33220886606579
Image_0_0,50,479.41160220994476,570.8922651933701,362,21.468877828012552
Image_0_0,51,570.7479108635098,464.7172701949861,718,30.23550881198871
Image_0_0,52,521.1559454191033,490.280701754386,513,25.557227675339483
Image_0_0,53,611.827397260274,511.1013698630137,365,21.557653718072718
Image_0_0,54,543.6005025125628,617.7726130653266,796,31.83549399034338
Image_0_0,55,17.714009038089088,575.5041962556488,1549,44.40999949104669
Image_0_0,56,105.0670731707317,630.9329268292682,492,25.028660691489268
Image_0_0,57,13.120481927710843,524.6560788608981,913,34.09498063268556
Image_0_0,58,150.63636363636363,485.35411255411253,1155,38.34829427978659
Image_0_0,59,93.39609644087255,518.2433983926521,871,33.30152614317138
Image_0_0,60,59.659176029962545,541.1910112359551,534,26.075082298788182
Image_0_0,61,58.93009708737864,490.9106796116505,515,25.60699837034026
Image_0_0,62,105.74903474903475,630.6930501930502,518,25.68147355921802
Image_0_0,62,45.0,639.0,1,1.1283791670955126
Image_0_0,62,49.0,639.0,1,1.1283791670955126
Image_0_0,63,109.24034334763948,466.3809012875536,932,34.44792091974742
Image_0_0,64,155.94664371772805,441.5817555938038,581,27.19838553096727
Image_0_0,65,216.37581699346404,528.7851307189543,1224,39.477147854877245
Image_0_0,66,255.5,593.3735632183908,348,21.049640414216977
Image_0_0,67,275.44329896907215,443.1546391752577,291,19.248706645328987
Image_0_0,68,228.84665936473166,559.907995618839,913,34.09498063268556
Image_0_0,69,215.61946902654867,618.4395280235988,339,20.775663783985824
Image_0_0,70,340.61929824561406,607.6228070175439,570,26.939683377854365
Image_0_0,71,391.0516556291391,459.4225165562914,755,31.004771508189638
Image_0_0,72,422.79438058748406,547.7075351213282,783,31.574460621325464
Image_0_0,73,425.62314540059344,629.7537091988131,337,20.71428798138497
Image_0_0,74,380.64464285714286,577.6125,560,26.702324712498182
Image_0_0,75,414.5724907063197,614.6877323420074,269,18.5067943613625
Image_0_0,76,428.3557046979866,441.2030201342282,596,27.547246117573295
Image_0_0,77,342.61650485436894,539.995145631068,206,16.195287778099022
Image_0_0,78,623.15625,153.8233695652174,736,30.612159429303247
Image_0_0,79,458.8175925925926,91.3462962962963,1080,37.0823233942262
Image_0_0,80,541.8788990825688,203.50642201834862,545,26.34227689249097
Image_0_0,81,531.0569948186528,45.314335060449054,579,27.151532118863187
Image_0_0,82,576.9925925925926,181.49037037037036,675,29.316150714175198
Image_0_0,83,466.4041237113402,46.38969072164949,485,24.849973424463737
Image_0_0,84,479.82120253164555,153.74683544303798,632,28.367012395961314
Image_0_0,85,635.2631578947369,88.35526315789474,152,13.911592676604096
Image_0_0,86,501.59322033898303,173.6271186440678,177,15.012108426804138
Image_0_0,87,495.6787264833575,64.76121562952243,691,29.661566469288122
Image_0_0,88,604.1479452054795,102.57260273972602,365,21.557653718072718
Image_0_0,89,537.9466192170819,153.65124555160142,281,18.91508160359296
Image_0_0,90,605.7080924855492,18.026011560693643,692,29.683021493047715
Image_0_0,91,507.2623574144487,85.07604562737643,263,18.29923496393627
Image_0_0,92,462.3716904276986,255.53869653767822,982,35.35988168715967
Image_0_0,93,480.49242424242425,325.57954545454544,528,25.928179257714298
Image_0_0,94,605.354011579818,328.46898263027293,1209,39.23450789273152
Image_0_0,95,439.1205936920223,212.47680890538032,539,26.196872229566885
Image_0_0,96,515.8863080684597,261.90220048899755,818,32.27243324562564
Image_0_0,97,503.7396907216495,228.56443298969072,776,31.433006326383836
Image_0_0,98,461.19739696312365,294.0477223427332,461,24.22732816723524
Image_0_0,99,620.7736572890026,427.5652173913044,782,31.554291688816235
Image_0_0,100,471.38048780487804,408.40390243902436,1025,36.12575996921783
Image_0_0,101,556.5491480996068,357.5229357798165,763,31.1686023528956
Image_0_0,102,518.2041884816754,379.5314136125655,764,31.18902069924069
Image_0_0,103,622.3714285714286,317.18,350,21.11004122822376
Image_0_0,104,459.475,386.455,200,15.957691216057308
Image_0_0,105,119.78313253012048,16.8714859437751,498,25.180812005932435
Image_0_0,106,124.15365239294711,182.16624685138538,794,31.79547449747714
Image_0_0,107,197.3791946308725,143.01342281879195,596,27.547246117573295
Image_0_0,108,92.18046357615894,77.16390728476821,604,27.73151068766428
Image_0_0,109,125.6923076923077,131.01214574898785,247,17.733870630789692
Image_0_0,110,192.90825688073394,50.86422018348624,545,26.34227689249097
Image_0_0,111,170.2855313700384,25.096030729833547,781,31.534109856442154
Image_0_0,112,15.624203821656051,75.34607218683652,471,24.488687706168772
Image_0_0,113,65.16901408450704,47.96177062374245,497,25.15551736167189
Image_0_0,114,160.0096685082873,162.51795580110496,724,30.361578193306386
Image_0_0,115,109.52380952380952,101.43386243386243,189,15.512648837479231
Image_0_0,116,150.55421686746988,72.05507745266782,581,27.19838553096727
Image_0_0,117,29.929856115107913,112.71492805755396,1112,37.62768095093692
