Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_0_0,0,23.88888888888889,1.8,45,7.569397566060481
Image_0_0,1,628.5862068965517,630.8275862068965,29,6.076507779746499
Image_0_0,2,630.6683168316831,634.3613861386139,202,16.03728119216293
Image_0_0,3,611.5,635.0,6,2.763953195770684
Image_0_0,4,19.75609756097561,636.8780487804878,41,7.225151993843567
Image_0_0,5,32.526315789473685,635.9473684210526,38,6.955796338302048
Image_0_0,6,625.2628398791541,6.80060422960725,331,20.529059630371258
Image_0_0,7,627.5,2.5,8,3.1915382432114616
Image_0_0,8,627.8238341968912,17.015544041450777,193,15.67594437773643
Image_0_0,9,627.2,2.5,10,3.5682482323055424
Image_0_0,10,620.4054054054054,468.0810810810811,37,6.863662517577698
Image_0_0,11,22.72554002541296,16.25158831003812,787,31.655007845624887
Image_0_0,12,10.536507936507936,5.853968253968254,315,20.026743534373637
Image_0_0,13,9.291666666666666,194.60416666666666,48,7.817640190446719
Image_0_0,14,13.5,197.5,4,2.256758334191025
Image_0_0,15,33.111111111111114,276.0,18,4.787307364817192
Image_0_0,16,41.8,384.4,5,2.5231325220201604
Image_0_0,17,8.41125541125541,501.0822510822511,231,17.14987856615383
Image_0_0,18,61.75,237.25,4,2.256758334191025
Image_0_0,19,73.11111111111111,267.94444444444446,18,4.787307364817192
Image_0_0,20,110.0,236.5,8,3.1915382432114616
Image_0_0,21,111.42857142857143,431.85714285714283,7,2.985410660720923
Image_0_0,22,119.875,587.125,8,3.1915382432114616
Image_0_0,23,140.92307692307693,195.3846153846154,13,4.068428945128219
Image_0_0,24,139.16666666666666,423.8333333333333,6,2.763953195770684
Image_0_0,25,151.33333333333334,529.6666666666666,9,3.385137501286538
Image_0_0,26,153.672131147541,544.483606557377,122,12.463355264843006
Image_0_0,27,151.63636363636363,578.3181818181819,22,5.292567428401227
Image_0_0,28,197.5,314.5,4,2.256758334191025
Image_0_0,29,186.7948717948718,503.4871794871795,39,7.046725639945928
Image_0_0,30,179.6,540.2,5,2.5231325220201604
Image_0_0,31,228.57142857142858,257.2142857142857,14,4.222008245644752
Image_0_0,32,225.03846153846155,353.38461538461536,26,5.753627391751592
Image_0_0,33,255.83333333333334,12.833333333333334,6,2.763953195770684
Image_0_0,34,256.5,81.0,6,2.763953195770684
Image_0_0,35,256.7142857142857,81.0,7,2.985410660720923
Image_0_0,36,266.42424242424244,63.303030303030305,33,6.4820448144285745
Image_0_0,37,267.0,80.5,2,1.5957691216057308
Image_0_0,38,259.2162162162162,224.64864864864865,37,6.863662517577698
Image_0_0,39,256.6666666666667,335.3333333333333,3,1.9544100476116797
Image_0_0,40,256.3333333333333,500.3333333333333,3,1.9544100476116797
Image_0_0,41,256.25,500.0,4,2.256758334191025
Image_0_0,42,304.875,335.875,8,3.1915382432114616
Image_0_0,43,296.3333333333333,392.6666666666667,3,1.9544100476116797
Image_0_0,44,313.77777777777777,460.55555555555554,9,3.385137501286538
Image_0_0,45,305.1904761904762,454.6666666666667,21,5.170882945826411
Image_0_0,46,305.6666666666667,501.3333333333333,12,3.9088200952233594
Image_0_0,47,334.5,509.0,6,2.763953195770684
Image_0_0,48,345.85714285714283,528.9285714285714,14,4.222008245644752
Image_0_0,49,423.0,383.0,1,1.1283791670955126
Image_0_0,50,423.0,383.0,1,1.1283791670955126
Image_0_0,51,470.5,197.5,4,2.256758334191025
Image_0_0,52,498.4074074074074,72.92592592592592,27,5.863230142835039
Image_0_0,53,493.8333333333333,432.94444444444446,18,4.787307364817192
Image_0_0,54,500.0,432.0,1,1.1283791670955126
Image_0_0,55,509.8,491.4,5,2.5231325220201604
Image_0_0,56,546.6744186046511,149.62790697674419,43,7.399277020331919
Image_0_0,57,530.5,392.3333333333333,6,2.763953195770684
Image_0_0,58,578.0,79.8,10,3.5682482323055424
Image_0_0,59,585.2631578947369,149.42105263157896,19,4.918490759365935
Image_0_0,60,579.375,266.875,8,3.1915382432114616
Image_0_0,61,589.5,375.0,12,3.9088200952233594
Image_0_0,62,633.9730392156863,570.9975490196078,408,22.792141940852034
Image_0_0,63,635.9652173913043,596.8,115,12.100518486599809
Image_0_0,64,86.40630797773655,611.4081632653061,539,26.196872229566885
Image_0_0,65,54.50534759358289,632.903743315508,374,21.821814538001895
Image_0_0,66,86.5205223880597,611.2126865671642,536,26.123866405607867
Image_0_0,66,42.875,633.75,8,3.1915382432114616
Image_0_0,67,11.788235294117648,549.7088235294118,340,20.806283791440396
Image_0_0,67,28.444444444444443,546.2222222222222,9,3.385137501286538
Image_0_0,68,148.9,610.0616666666666,600,27.63953195770684
Image_0_0,69,119.53404539385848,594.1148197596796,749,30.881327999401787
Image_0_0,70,127.45714285714286,568.0857142857143,35,6.6755811781245455
Image_0_0,71,147.57894736842104,567.6842105263158,19,4.918490759365935
Image_0_0,72,161.8849557522124,636.8230088495575,113,11.994835078277376
Image_0_0,73,114.95652173913044,576.9130434782609,23,5.4115163798060095
Image_0_0,74,116.125,566.28125,32,6.383076486422923
Image_0_0,75,221.5472972972973,633.7432432432432,148,13.727325035155395
Image_0_0,76,182.84563758389262,635.3422818791946,149,13.773623058786647
Image_0_0,77,197.92253521126761,583.3943661971831,142,13.446189622059965
Image_0_0,78,215.60174418604652,618.5639534883721,344,20.928315827817965
Image_0_0,79,178.1764705882353,554.0588235294117,17,4.652426491681278
Image_0_0,80,176.2,600.4,5,2.5231325220201604
Image_0_0,81,201.0081300813008,635.6910569105692,123,12.514330345744634
Image_0_0,82,298.2962138084633,630.913140311804,449,23.90992587997897
Image_0_0,83,299.58490566037733,587.8679245283018,53,8.214724333230155
Image_0_0,84,270.62068965517244,546.2241379310345,58,8.593479713983122
Image_0_0,85,254.5625,614.9375,80,10.092530088080641
Image_0_0,86,289.3805668016194,571.2388663967612,247,17.733870630789692
Image_0_0,87,309.6085271317829,593.5387596899225,258,18.12445316531431
Image_0_0,88,302.0294784580499,574.1292517006802,441,23.695962509005764
Image_0_0,88,316.0,558.0,1,1.1283791670955126
Image_0_0,89,274.5,605.0,2,1.5957691216057308
Image_0_0,89,270.5,607.5,2,1.5957691216057308
Image_0_0,89,254.72619047619048,614.8571428571429,84,10.341765891652821
Image_0_0,90,274.05405405405406,582.6081081081081,74,9.706684619910241
Image_0_0,91,383.3273542600897,633.4753363228699,223,16.85029431422316
Image_0_0,92,380.4234404536862,577.8865784499055,529,25.95272084319679
Image_0_0,93,349.11538461538464,557.5307692307692,130,12.865501965161373
