Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_19_0,144,586.3669527896996,445.0180870631514,3262,64.44615888418875
Image_19_0,145,557.7114877589454,612.9261770244821,2655,58.14164592847245
Image_19_0,146,618.991282051282,616.508717948718,1950,49.827874851668795
Image_19_0,147,457.6712011577424,446.3290882778582,3455,66.32527894445667
Image_19_0,148,398.67321571772254,611.9659182036888,2494,56.35121493428066
Image_19_0,149,618.2270096463022,567.4038585209004,1555,44.495926690689096
Image_19_0,150,578.8596668349319,523.9379101463907,1981,50.22238084878452
Image_19_0,151,564.74064171123,566.6664438502673,1496,43.64362907600379
Image_19_0,152,478.5930976899527,612.8232674645143,3593,67.63689587964132
Image_19_0,153,531.1324345757336,526.8009516256939,1261,40.06937815727916
Image_19_0,154,625.1851239669421,521.4479338842975,1210,39.25073055536097
Image_19_0,155,443.05882352941177,530.0766488413548,1122,37.796491493164446
Image_19_0,156,439.8267875125881,565.4310171198389,993,35.55737431141417
Image_19_0,157,586.5161096055405,445.0617283950617,3321,65.02636794459211
Image_19_0,157,497.46875,428.71875,32,6.383076486422923
Image_19_0,158,403.0811088295688,567.6652977412731,974,35.21555503711461
Image_19_0,159,518.2980659840728,566.0420932878271,879,33.454111254406506
Image_19_0,160,523.9990467111535,445.6666666666667,3147,63.29995929920933
Image_19_0,160,429.72340425531917,425.7659574468085,47,7.735777827895049
Image_19_0,161,490.40204778157,523.6150170648464,1465,43.18907191682884
Image_19_0,162,479.5617879053462,566.6397896581946,1141,38.11517178949638
Image_19_0,163,403.2928501469148,526.765915768854,1021,36.05520177692258
Image_19_0,164,615.03259452412,399.67405475880054,767,31.25019569237719
Image_19_0,165,451.161180476731,405.1793416572077,881,33.49214891450948
Image_19_0,166,629.0706150341686,488.9863325740319,439,23.642169108157916
Image_19_0,167,5.132352941176471,3.1470588235294117,68,9.304852983362556
Image_19_0,167,18.46794871794872,55.644017094017094,2340,54.58370209760676
Image_19_0,168,3.8186528497409324,212.89637305699483,193,15.67594437773643
Image_19_0,169,81.41025641025641,2.076923076923077,39,7.046725639945928
Image_19_0,169,91.52941176470588,1.411764705882353,17,4.652426491681278
Image_19_0,169,78.81830985915492,58.373591549295774,2840,60.13318806655657
Image_19_0,170,15.739010989010989,510.58516483516485,364,21.528102431092233
Image_19_0,171,166.5745856353591,343.39502762430936,362,21.468877828012552
Image_19_0,172,283.62689804772236,342.31887201735356,461,24.22732816723524
Image_19_0,173,635.3405994550409,150.1307901907357,367,21.616635097022034
Image_19_0,174,341.14958448753464,340.994459833795,361,21.43920417481474
Image_19_0,175,274.3764434180139,233.6420323325635,433,23.480049464818542
Image_19_0,176,430.7634961439589,232.80205655526993,389,22.255115881567058
Image_19_0,177,167.125,232.6278409090909,352,21.17026971360491
Image_19_0,178,463.6321070234114,339.44147157190633,299,19.511499785403828
Image_19_0,179,49.37696335078534,238.88219895287958,382,22.05396803500069
Image_19_0,180,504.1529850746269,340.22014925373134,268,18.47236308621676
Image_20_0,0,179.9505201012089,49.459094742760755,3557,67.29719950059567
Image_20_0,1,26.472772277227723,58.56011315417256,2828,60.00601163642723
Image_20_0,2,101.46689638198376,55.313315284272704,4063,71.92476812794717
Image_20_0,3,337.22293739028675,37.13721474546519,3418,65.9691804095275
Image_20_0,4,29.18016291327264,192.96310493531385,2087,51.54852985160959
Image_20_0,5,287.28924669350204,234.6843013225992,1739,47.05489951423176
Image_20_0,6,277.5251286110012,341.6501780767709,2527,56.72280255369754
Image_20_0,7,110.20358455882354,225.68979779411765,2176,52.63619713983633
Image_20_0,8,112.09909909909909,186.76576576576576,1887,49.016354626953365
Image_20_0,9,352.02416666666664,336.0804166666667,2400,55.27906391541368
Image_20_0,10,206.25506555423124,339.0301946762018,2517,56.610457815658094
Image_20_0,11,175.83517060367453,220.5779527559055,1905,49.24958205630262
Image_20_0,12,325.56415166602835,181.83148219073152,2611,57.65785680463253
Image_20_0,13,306.3447505584512,129.10871183916603,2686,58.480094195877
Image_20_0,14,131.5236987496365,339.92933992439663,3439,66.17152555551537
Image_20_0,15,46.212765957446805,336.45531914893616,3055,62.36783473206299
Image_20_0,16,342.3355855855856,228.8596096096096,1332,41.18197510546619
Image_20_0,17,373.8878546099291,121.91179078014184,2256,53.595040935916145
Image_20_0,18,94.41772959183673,139.1922831632653,3136,63.189233357348705
Image_20_0,19,259.6142605190224,43.73418997228521,3969,71.08788752701729
Image_20_0,20,182.68226221079692,178.16760925449873,1945,49.7639519583191
Image_20_0,21,91.37829658452226,280.0739299610895,2313,54.26788246258031
Image_20_0,22,229.04269293924466,223.21100164203614,1218,39.38027127239512
Image_20_0,23,22.16343490304709,145.67257617728532,1805,47.93951791838304
Image_20_0,24,232.9191176470588,291.46122994652404,1496,43.64362907600379
Image_20_0,25,235.50301904319554,132.3413841151881,2153,52.35727972130337
Image_20_0,26,161.5003885003885,278.2719502719503,2574,57.24786972585363
Image_20_0,27,295.77154639175257,287.06680412371134,2425,55.566229816164146
Image_20_0,28,258.5351512569237,183.63187047294417,2347,54.66528342095582
Image_20_0,29,26.578465063001147,276.3757159221077,1746,47.149509489575756
Image_20_0,30,363.41233933161953,280.41645244215937,1945,49.7639519583191
Image_20_0,31,175.57452396585686,135.9737360472751,1523,44.03571081101852
Image_20_0,32,40.28183229813665,227.74689440993788,1288,40.49608047229867
Image_20_0,33,181.32666666666665,289.7733333333333,150,13.81976597885342
Image_20_0,34,368.5625,200.3181818181818,176,14.96964127403822
Image_20_0,35,247.73333333333332,239.64,225,16.925687506432688
Image_20_0,36,58.604166666666664,243.97395833333334,192,15.635280380893438
Image_20_0,37,11.689708141321045,402.68279569892474,1302,40.715573031030544
Image_20_0,38,242.6277274253105,398.12789526686805,2979,61.58717889111377
Image_20_0,39,162.08076200697613,394.1770861282533,3727,68.88660089761979
Image_20_0,40,311.1463052357965,393.1942072038619,2693,58.55624726681
Image_20_0,41,197.69870820668692,613.7910334346504,2632,57.88926050437117
Image_20_0,42,30.68370298939248,445.2719382835101,1037,36.33661249883324
Image_20_0,43,48.76151603498542,622.1265306122449,1715,46.72906824687182
Image_20_0,44,119.15823073415413,615.3789329685362,2193,52.8414072636622
Image_20_0,45,44.08020050125313,484.5934837092732,1995,50.39953265404997
Image_20_0,46,173.64672364672364,438.28660968660967,1755,47.27087264912941
Image_20_0,47,73.0859173126615,399.2115633074935,3096,62.7849474834539
Image_20_0,48,348.56033630069237,612.3288822947577,2022,50.73943593945935
Image_20_0,49,316.83442408376965,439.60602094240835,1528,44.10793607000138
Image_20_0,50,323.07025316455696,480.4613924050633,1580,44.85218479273398
Image_20_0,51,279.8948202959831,612.4915433403805,1892,49.08125119267976
Image_20_0,52,178.63296341964653,562.8405260994657,2433,55.65780998512833
Image_20_0,53,167.43970767356882,479.4920828258222,1642,45.723728330650566
Image_20_0,54,376.3681415929204,475.6442477876106,1130,37.930999005440576
Image_20_0,55,4.985380116959064,622.8333333333334,342,20.867389014906145
Image_20_0,56,272.6528925619835,534.0320247933885,968,35.10692067532608
Image_20_0,57,106.00370828182942,478.7552533992583,1618,45.38834193249951
Image_20_0,58,22.496153846153845,539.9096153846153,1040,36.38913473173784
