Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_0_0,0,567.7325949367089,538.7341772151899,632,28.367012395961314
Image_0_0,1,630.8205128205128,634.4717948717948,195,15.756957549709801
Image_0_0,2,633.9407407407407,570.9333333333333,405,22.708192698181442
Image_0_0,3,473.4289544235925,520.671581769437,746,30.81942083122964
Image_0_0,4,469.9032258064516,599.1268817204301,465,24.33220886606579
Image_0_0,5,449.4329268292683,589.3384146341464,328,20.435815879801165
Image_0_0,6,479.41160220994476,570.8922651933701,362,21.468877828012552
Image_0_0,7,589.0891719745223,502.3407643312102,314,19.994929783493642
Image_0_0,8,570.7479108635098,464.7172701949861,718,30.23550881198871
Image_0_0,9,553.0073800738007,527.4317343173432,271,18.575465448360347
Image_0_0,10,503.8127659574468,455.2808510638298,235,17.297725082009
Image_0_0,11,521.1559454191033,490.280701754386,513,25.557227675339483
Image_0_0,12,611.827397260274,511.1013698630137,365,21.557653718072718
Image_0_0,13,506.4345047923323,632.2492012779553,313,19.963065333312567
Image_0_0,14,543.6005025125628,617.7726130653266,796,31.83549399034338
Image_0_0,15,593.3788063337394,584.1084043848965,821,32.33155836373447
Image_0_0,16,523.6416464891041,627.7336561743341,413,22.93137440223813
Image_0_0,17,437.0153846153846,499.61538461538464,130,12.865501965161373
Image_0_0,18,514.4805194805194,552.5909090909091,154,14.002817212590296
Image_0_0,19,622.9992044550517,458.9315831344471,1257,40.005775929634204
Image_0_0,20,517.4558823529412,567.2904411764706,272,18.609705966725112
Image_0_0,21,528.7651006711409,507.08892617449663,596,27.547246117573295
Image_0_0,22,623.190635451505,482.11371237458195,299,19.511499785403828
Image_0_0,23,473.5808080808081,453.9848484848485,198,15.877702285203682
Image_0_0,24,473.9651162790698,477.3720930232558,86,10.464157913908982
Image_0_0,25,17.714009038089088,575.5041962556488,1549,44.40999949104669
Image_0_0,26,105.0670731707317,630.9329268292682,492,25.028660691489268
Image_0_0,27,148.73228346456693,609.9590551181102,635,28.43425945768288
Image_0_0,28,13.120481927710843,524.6560788608981,913,34.09498063268556
Image_0_0,29,150.63636363636363,485.35411255411253,1155,38.34829427978659
Image_0_0,30,86.0507880910683,611.61646234676,571,26.963304323539017
Image_0_0,31,55.099236641221374,632.9949109414758,393,22.36924542940416
Image_0_0,32,93.39609644087255,518.2433983926521,871,33.30152614317138
Image_0_0,33,59.659176029962545,541.1910112359551,534,26.075082298788182
Image_0_0,34,197.58923512747876,450.78186968838526,353,21.200319792199185
Image_0_0,35,119.40428380187416,594.2476572958501,747,30.8400703617415
Image_0_0,36,182.92592592592592,635.3024691358024,162,14.361922094451577
Image_0_0,37,58.93009708737864,490.9106796116505,515,25.60699837034026
Image_0_0,38,105.74903474903475,630.6930501930502,518,25.68147355921802
Image_0_0,38,45.0,639.0,1,1.1283791670955126
Image_0_0,38,49.0,639.0,1,1.1283791670955126
Image_0_0,39,109.24034334763948,466.3809012875536,932,34.44792091974742
Image_0_0,40,155.94664371772805,441.5817555938038,581,27.19838553096727
Image_0_0,41,197.3926380368098,583.8895705521472,163,14.406180819073164
Image_0_0,42,12.0,549.6146496815287,314,19.994929783493642
Image_0_0,43,87.85185185185185,575.0722222222222,540,26.221162334209897
Image_0_0,44,9.248175182481752,501.0985401459854,274,18.677998695187732
Image_0_0,45,298.5781893004115,630.3971193415638,486,24.875578761936154
Image_0_0,46,221.14383561643837,634.0068493150685,146,13.63425735166143
Image_0_0,47,216.37581699346404,528.7851307189543,1224,39.477147854877245
Image_0_0,48,255.5,593.3735632183908,348,21.049640414216977
Image_0_0,49,275.44329896907215,443.1546391752577,291,19.248706645328987
Image_0_0,50,228.84665936473166,559.907995618839,913,34.09498063268556
Image_0_0,51,215.61946902654867,618.4395280235988,339,20.775663783985824
Image_0_0,52,340.57876712328766,607.7791095890411,584,27.26851470332286
Image_0_0,53,287.66735395189005,501.17548682703324,4365,74.54992027339121
Image_0_0,53,222.0,510.0,1,1.1283791670955126
Image_0_0,53,214.709,529.239,1000,35.682482323055424
Image_0_0,53,236.0,533.0,3,1.9544100476116797
Image_0_0,54,222.07758620689654,472.86206896551727,116,12.153015559492998
Image_0_0,55,270.84507042253523,546.1549295774648,71,9.507891862878783
Image_0_0,56,383.0321100917431,633.7201834862385,218,16.66031874701878
Image_0_0,57,391.0516556291391,459.4225165562914,755,31.004771508189638
Image_0_0,58,422.79438058748406,547.7075351213282,783,31.574460621325464
Image_0_0,59,425.62314540059344,629.7537091988131,337,20.71428798138497
Image_0_0,60,380.64464285714286,577.6125,560,26.702324712498182
Image_0_0,61,414.5724907063197,614.6877323420074,269,18.5067943613625
Image_0_0,62,428.3557046979866,441.2030201342282,596,27.547246117573295
Image_0_0,63,342.61650485436894,539.995145631068,206,16.195287778099022
Image_0_0,64,424.6324582338902,486.86634844868735,419,23.09734550211416
Image_0_0,65,623.15625,153.8233695652174,736,30.612159429303247
Image_0_0,66,458.8175925925926,91.3462962962963,1080,37.0823233942262
Image_0_0,67,515.9464285714286,20.381493506493506,616,28.00563442518059
Image_0_0,68,625.9923076923077,10.340384615384615,520,25.731003930322746
Image_0_0,69,541.8788990825688,203.50642201834862,545,26.34227689249097
Image_0_0,70,531.0569948186528,45.314335060449054,579,27.151532118863187
Image_0_0,71,576.9925925925926,181.49037037037036,675,29.316150714175198
Image_0_0,72,466.4041237113402,46.38969072164949,485,24.849973424463737
Image_0_0,73,479.82120253164555,153.74683544303798,632,28.367012395961314
Image_0_0,74,616.3346613545817,195.35059760956176,251,17.876888032555495
Image_0_0,75,635.2631578947369,88.35526315789474,152,13.911592676604096
Image_0_0,76,501.59322033898303,173.6271186440678,177,15.012108426804138
Image_0_0,77,495.6787264833575,64.76121562952243,691,29.661566469288122
Image_0_0,78,604.1479452054795,102.57260273972602,365,21.557653718072718
Image_0_0,79,537.9466192170819,153.65124555160142,281,18.91508160359296
Image_0_0,80,605.7080924855492,18.026011560693643,692,29.683021493047715
Image_0_0,81,507.2623574144487,85.07604562737643,263,18.29923496393627
Image_0_0,82,540.1940298507462,64.38059701492537,268,18.47236308621676
Image_0_0,83,572.4016393442623,123.3688524590164,244,17.625846048215095
Image_0_0,84,578.2994535519126,22.38360655737705,915,34.13230410377644
Image_0_0,85,533.5731707317074,118.85609756097561,410,22.847936741452536
Image_0_0,86,487.4161073825503,4.818791946308725,149,13.773623058786647
Image_0_0,87,560.0151515151515,160.35858585858585,198,15.877702285203682
Image_0_0,88,635.4598540145986,104.2992700729927,137,13.207339536360731
Image_0_0,89,462.3716904276986,255.53869653767822,982,35.35988168715967
Image_0_0,90,480.49242424242425,325.57954545454544,528,25.928179257714298
Image_0_0,91,605.354011579818,328.46898263027293,1209,39.23450789273152
Image_0_0,92,439.1205936920223,212.47680890538032,539,26.196872229566885
Image_0_0,93,515.8863080684597,261.90220048899755,818,32.27243324562564
Image_0_0,94,503.7396907216495,228.56443298969072,776,31.433006326383836
Image_0_0,95,527.2579617834394,297.38535031847135,314,19.994929783493642
Image_0_0,96,626.3487031700288,234.27665706051874,347,21.019374919894773
Image_0_0,97,591.6783733826247,304.184842883549,541,26.245429958408437
Image_0_0,98,573.9066666666666,266.15238095238095,525,25.854414729132053
Image_0_0,99,461.19739696312365,294.0477223427332,461,24.22732816723524
