Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,1,242.11764705882354,13.941176470588236,136,13.159049284959082
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,2,294.0,10.0,5,2.5231325220201604
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,3,317.59712230215825,15.366906474820144,278,18.81384047546846
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,4,385.75,14.1875,96,11.055812783082736
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,5,413.8958333333333,12.958333333333334,96,11.055812783082736
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,6,465.29473684210524,12.652631578947368,95,10.998079684646791
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,7,521.0,10.0,5,2.5231325220201604
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,8,588.0,12.28125,64,9.0270333367641
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,9,608.8055555555555,11.777777777777779,36,6.770275002573076
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,10,1.6923076923076923,12.0,13,4.068428945128219
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,11,22.166666666666668,12.428571428571429,42,7.312732791431452
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,12,37.833333333333336,16.50793650793651,126,12.666024736934256
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,13,110.77777777777777,11.833333333333334,18,4.787307364817192
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,14,133.76923076923077,14.433566433566433,143,13.493452297211721
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,15,179.53301886792454,17.28301886792453,212,16.42944866646031
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,16,266.0,12.352941176470589,17,4.652426491681278
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,17,277.77862595419845,17.229007633587788,131,12.914889870235298
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,18,222.60283687943263,20.879432624113477,141,13.398760233979036
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,19,347.248,17.336,125,12.6156626101008
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,20,567.3130081300814,23.46747967479675,246,17.697935698969246
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,21,78.03164556962025,24.170886075949365,158,14.183506197980657
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,22,160.77826086956523,25.678260869565218,230,17.112717355495807
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,23,294.14772727272725,23.136363636363637,88,10.585134856802455
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,24,523.7672955974842,22.69182389937107,159,14.228319915326999
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,25,14.2,28.173333333333332,300,19.544100476116796
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,26,96.67256637168141,25.557522123893804,113,11.994835078277376
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,27,594.7,21.4,20,5.046265044040321
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,28,62.3,21.3,10,3.5682482323055424
