Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_0,0,565.8461538461538,629.0689102564103,624,28.18690255978371
Image_0,1,523.0816326530612,566.2142857142857,98,11.170383851240114
Image_0,2,565.6523605150214,569.5622317596567,233,17.22396045987371
Image_0,3,625.8688212927757,520.4125475285172,526,25.879026267050612
Image_0,4,464.859375,617.553125,320,20.185060176161283
Image_0,5,470.62048192771084,473.1144578313253,166,14.538148590038452
Image_0,6,212.35051546391753,574.2860824742268,388,22.22649192646566
Image_0,7,171.66780821917808,620.6780821917808,292,19.281751659604673
Image_0,8,70.98870056497175,520.9887005649717,354,21.23032733700184
Image_0,9,73.37229437229438,473.34199134199133,231,17.14987856615383
Image_0,10,126.07209302325582,560.4418604651163,430,23.398568422792877
Image_0,11,29.245945945945945,511.02162162162165,370,21.70480664627101
Image_0,12,26.280851063829786,463.79574468085104,235,17.297725082009
Image_0,13,18.16393442622951,567.4289617486339,366,21.587164551489145
Image_0,14,27.336515513126493,620.0047732696897,419,23.09734550211416
Image_0,15,171.77602523659306,516.6940063091482,317,20.090219901261573
Image_0,16,170.2859778597786,566.9667896678967,542,26.26967516446403
Image_0,17,68.05319148936171,576.6418439716313,282,18.948708441878455
Image_0,18,117.87543252595155,612.2906574394464,289,19.182445840623714
Image_0,19,122.18852459016394,469.26229508196724,122,12.463355264843006
Image_0,20,113.65753424657534,507.96712328767126,365,21.557653718072718
Image_0,21,163.61073825503357,472.8590604026846,149,13.773623058786647
Image_0,22,71.17441860465117,612.3488372093024,86,10.464157913908982
Image_0,23,252.23024830699774,613.8306997742663,443,23.74963406702674
Image_0,24,205.83035714285714,604.3928571428571,448,23.883285285767386
Image_0,25,306.7906976744186,620.5813953488372,344,20.928315827817965
Image_0,26,343.33234421364983,569.6261127596439,337,20.71428798138497
Image_0,27,298.6178861788618,476.3821138211382,123,12.514330345744634
Image_0,28,250.68939393939394,465.6439393939394,132,12.964089628857149
Image_0,29,253.23561643835617,579.8027397260274,365,21.557653718072718
Image_0,30,391.6380281690141,470.74929577464786,710,30.066594033278285
Image_0,31,384.2238805970149,602.9869402985074,536,26.123866405607867
Image_0,32,331.2677902621723,458.77340823970036,534,26.075082298788182
Image_0,33,388.3252032520325,511.2032520325203,123,12.514330345744634
Image_0,34,438.61160714285717,521.1651785714286,224,16.88803298257901
Image_0,35,436.57948717948716,560.1435897435897,195,15.756957549709801
Image_0,36,570.9947275922672,115.36731107205624,569,26.916041702938184
Image_0,37,622.2686084142395,126.62459546925567,309,19.83509564693766
Image_0,38,513.2247191011236,21.84269662921348,267,18.437867513470433
Image_0,39,618.3755274261604,65.31645569620254,237,17.371176474327626
Image_0,40,568.3333333333334,33.34,300,19.544100476116796
Image_0,41,623.9186602870814,163.70334928229664,418,23.06976657227589
Image_0,42,511.9318181818182,70.43181818181819,132,12.964089628857149
Image_0,43,563.3508771929825,70.08771929824562,171,14.755472278097805
Image_0,44,471.66483516483515,76.31318681318682,364,21.528102431092233
Image_0,45,516.1016949152543,122.07627118644068,118,12.257335203001883
Image_0,46,627.9074626865672,28.53731343283582,335,20.65272978291924
Image_0,47,517.695652173913,216.46376811594203,69,9.373021315815206
Image_0,48,523.313829787234,168.89893617021278,188,15.471555655790098
Image_0,48,524.0,180.5,2,1.5957691216057308
Image_0,48,524.0,183.0,1,1.1283791670955126
Image_0,49,520.6475409836065,341.2663934426229,244,17.625846048215095
Image_0,50,570.579185520362,249.3710407239819,221,16.774562271083887
Image_0,51,567.8190476190476,306.95238095238096,105,11.562445770562215
Image_0,52,522.2453987730062,257.4907975460123,163,14.406180819073164
Image_0,53,614.9148936170212,201.9787234042553,47,7.735777827895049
Image_0,54,605.2123385939742,252.3170731707317,697,29.790064831759068
Image_0,55,517.9245283018868,198.89622641509433,212,16.42944866646031
Image_0,56,614.5409836065573,202.49180327868854,61,8.812923024107548
Image_0,57,519.0431034482758,309.8663793103448,232,17.186959427966244
Image_0,58,570.8157894736842,432.55263157894734,76,9.83698151873187
Image_0,59,462.90610328638496,389.54460093896716,213,16.46815177937675
Image_0,60,560.4556962025316,330.003164556962,316,20.0585068271871
Image_0,61,520.1273885350319,474.7515923566879,314,19.994929783493642
Image_0,62,517.3157894736842,436.74342105263156,152,13.911592676604096
Image_0,63,25.19496855345912,22.79874213836478,159,14.228319915326999
Image_0,64,183.4953846153846,175.53230769230768,325,20.342144725641095
Image_0,65,71.26442307692308,214.1971153846154,208,16.273715780512877
Image_0,66,112.49860724233983,158.98050139275767,359,21.37973331358283
Image_0,67,80.29285714285714,168.85357142857143,280,18.881394877652593
Image_0,68,68.3970588235294,14.966386554621849,476,24.61832697999475
Image_0,69,165.5857519788918,79.83377308707124,379,21.967197988242077
Image_0,70,114.46229508196721,24.65573770491803,305,19.706294962377495
Image_0,71,22.835616438356166,165.68493150684932,146,13.63425735166143
Image_0,72,70.22142857142858,197.89285714285714,280,18.881394877652593
Image_0,73,170.0327868852459,256.1803278688525,61,8.812923024107548
Image_0,74,117.33809523809524,300.6857142857143,210,16.351767622932517
Image_0,75,71.96551724137932,256.3103448275862,29,6.076507779746499
Image_0,76,121.73853211009174,204.1880733944954,218,16.66031874701878
Image_0,77,112.90168539325843,260.9325842696629,356,21.290215544369623
Image_0,78,165.62121212121212,306.530303030303,66,9.166995688475081
Image_0,79,71.94514767932489,337.8945147679325,237,17.371176474327626
Image_0,80,25.804780876494025,330.003984063745,251,17.876888032555495
Image_0,81,118.25846153846153,444.11384615384617,325,20.342144725641095
Image_0,82,74.42857142857143,378.3673469387755,98,11.170383851240114
Image_0,83,20.189448441247002,379.2038369304556,417,23.04215463350949
Image_0,84,166.54166666666666,385.1666666666667,96,11.055812783082736
